russia_daily_rate,ukraine_daily_rate,rate_ratio
15.03188775510204,7.355867346938775,2.043523495751691
14.985331632653061,7.227678571428571,2.0733256860495897
14.845025510204081,7.288265306122449,2.0368393419670983
14.83673469387755,7.198341836734694,2.0611322760698148
14.938775510204081,7.3061224489795915,2.0446927374301676
15.077168367346939,7.204719387755102,2.092679472426308
15.019132653061224,7.30484693877551,2.0560502881089575
15.003826530612244,7.395408163265306,2.028803035529493
14.948979591836734,7.244897959183674,2.0633802816901405
15.22576530612245,7.204719387755102,2.1133044171018858
15.152423469387756,7.197704081632653,2.1051745525429735
14.941326530612244,7.21875,2.0697941514268043
15.089285714285714,7.325255102040816,2.0598990074873758
15.079719387755102,7.274234693877551,2.0730317376819216
14.97640306122449,7.348852040816326,2.0379241516966067
15.009566326530612,7.286989795918367,2.0597759495886576
14.894132653061224,7.26594387755102,2.04985517422979
14.873086734693878,7.348852040816326,2.023865312852556
15.024872448979592,7.283801020408164,2.062779091147885
15.128188775510203,7.216198979591836,2.096420680512594
14.881377551020408,7.23469387755102,2.0569464033850493
15.119260204081632,7.248724489795919,2.085782157311279
14.892857142857142,7.302933673469388,2.0392978779145925
14.821428571428571,7.299107142857143,2.0305810397553516
15.220025510204081,7.279336734693878,2.0908533380059575
14.931122448979592,7.323979591836735,2.0386624869383487
15.190051020408163,7.34375,2.0684324793747284
15.130102040816327,7.244897959183674,2.088380281690141
14.857142857142858,7.309948979591836,2.032455068923399
15.142857142857142,7.325892857142857,2.0670322973796464
14.952168367346939,7.415178571428571,2.016427281327944
15.021045918367347,7.1792091836734695,2.092298125610731
15.197066326530612,7.204719387755102,2.1093210586881472
15.077168367346939,7.360331632653061,2.048436010744303
15.084821428571429,7.251275510204081,2.0802990325417765
14.926658163265307,7.330357142857143,2.0362797981555594
15.17920918367347,7.205994897959184,2.1064695990795643
14.911352040816327,7.316964285714286,2.037915105029199
14.951530612244898,7.341198979591836,2.0366605855268873
15.05484693877551,7.246811224489796,2.0774443368828654
15.049744897959183,7.232780612244898,2.080768891632131
15.120535714285714,7.3042091836734695,2.070112634244303
15.03826530612245,7.2104591836734695,2.085618255793384
15.193877551020408,7.2270408163265305,2.1023649841157783
15.012755102040817,7.248086734693878,2.0712714474263088
15.03188775510204,7.39094387755102,2.0338251790490984
15.01530612244898,7.220663265306122,2.079491255961844
15.035714285714286,7.205357142857143,2.086741016109046
15.03125,7.35140306122449,2.044677713195107
15.161352040816327,7.268494897959184,2.0858997981925067
14.763392857142858,7.235331632653061,2.040458351696783
15.12563775510204,7.3188775510204085,2.066660857441617
14.933035714285714,7.319515306122449,2.040167291103947
15.212372448979592,7.276785714285714,2.0905346187554774
15.0,7.307397959183674,2.052714260778495
15.10905612244898,7.331632653061225,2.06080375782881
14.982142857142858,7.318239795918367,2.04723311546841
14.963647959183673,7.25,2.0639514426460237
14.963647959183673,7.397321428571429,2.0228467971376842
15.07015306122449,7.2729591836734695,2.07207997193967
15.158801020408163,7.286352040816326,2.080437636761488
15.088647959183673,7.307397959183674,2.0648455227788443
15.01594387755102,7.367984693877551,2.037998788193543
15.04719387755102,7.302933673469388,2.0604314033708846
14.76530612244898,7.248086734693878,2.0371315442146942
14.887755102040817,7.260204081632653,2.0505973295853828
15.14859693877551,7.291454081632653,2.077582436805738
15.348852040816327,7.190688775510204,2.1345454545454547
15.16454081632653,7.313137755102041,2.073602511554897
15.075255102040817,7.326530612244898,2.057625348189415
14.99170918367347,7.330357142857143,2.0451539933878546
15.103316326530612,7.25,2.083216045038705
14.965561224489797,7.3520408163265305,2.0355655794587095
14.988520408163266,7.223852040816326,2.07486536593979
15.020408163265307,7.30484693877551,2.056224899598394
15.079719387755102,7.339923469387755,2.054479103310453
15.207270408163266,7.251275510204081,2.097185576077397
15.017857142857142,7.2729591836734695,2.064889512451771
15.095025510204081,7.290816326530612,2.070416375087474
14.948341836734693,7.188137755102041,2.0795847750865053
15.017219387755102,7.1626275510204085,2.0966076039533434
14.89923469387755,7.253188775510204,2.0541633693836276
15.105229591836734,7.4438775510204085,2.029215215901302
15.026147959183673,7.364158163265306,2.0404434052134754
15.116071428571429,7.268494897959184,2.079670088619812
15.03061224489796,7.301658163265306,2.0585203947943054
14.87563775510204,7.249362244897959,2.0519926101873844
15.119897959183673,7.433673469387755,2.0339739190116677
14.82844387755102,7.2251275510204085,2.052343543119428
15.079081632653061,7.315688775510204,2.061197803155784
15.18813775510204,7.2729591836734695,2.088302350052613
15.017857142857142,7.216836734693878,2.0809473312124425
15.00765306122449,7.268494897959184,2.064753882600684
15.153698979591837,7.26594387755102,2.085578864214869
15.262117346938776,7.288265306122449,2.094067203360168
15.131377551020408,7.165178571428571,2.1117935024477084
15.161352040816327,7.221301020408164,2.099531926167977
14.974489795918368,7.339285714285714,2.040319777546055
14.985969387755102,7.282525510204081,2.0577984061651633
15.23469387755102,7.235331632653061,2.1055971793741737
14.877551020408163,7.417729591836735,2.005674490585504
14.875,7.230867346938775,2.0571529370259305
15.05548469387755,7.314413265306122,2.058331153544337
15.01594387755102,7.348214285714286,2.043482034369033
15.068239795918368,7.160714285714286,2.104292839330246
15.043367346938776,7.253826530612245,2.0738526463864955
15.065688775510203,7.264668367346939,2.0738302168378544
15.053571428571429,7.3061224489795915,2.060405027932961
14.97640306122449,7.275510204081633,2.0584677419354835
15.084821428571429,7.24234693877551,2.0828636843959143
14.901147959183673,7.132015306122449,2.089332021818832
14.881377551020408,7.250637755102041,2.052423256223063
14.980867346938776,7.270408163265306,2.060526315789474
15.14923469387755,7.279974489795919,2.0809461235216817
15.116071428571429,7.283801020408164,2.075299886174591
14.871173469387756,7.245535714285714,2.052460170759616
15.089923469387756,7.32844387755102,2.059089722391437
15.021683673469388,7.366071428571429,2.0393073593073594
15.03826530612245,7.24234693877551,2.0764353645649876
15.096301020408163,7.239795918367347,2.085183227625088
15.10905612244898,7.407525510204081,2.039690055962118
14.970663265306122,7.236607142857143,2.0687406362915306
15.087372448979592,7.409438775510204,2.0362368738164918
15.106505102040817,7.250637755102041,2.08347260093236
15.159438775510203,7.271683673469388,2.0847219786002453
15.05484693877551,7.259566326530612,2.0737942545901786
14.850127551020408,7.394132653061225,2.008366396411937
15.130102040816327,7.202168367346939,2.1007703887363856
14.92920918367347,7.401147959183674,2.017147781128824
15.028061224489797,7.215561224489796,2.0827293618525724
15.095025510204081,7.244260204081633,2.0837221586407253
14.950255102040817,7.188775510204081,2.079666430092264
14.96875,7.35969387755102,2.0338821490467938
15.017857142857142,7.409438775510204,2.026854880358065
14.963010204081632,7.20280612244898,2.077386222773154
14.93048469387755,7.214285714285714,2.069572135785007
14.878826530612244,7.326530612244898,2.0308147632311977
15.03061224489796,7.238520408163265,2.0764757709251103
15.192602040816327,7.251913265306122,2.094978453961833
15.098214285714286,7.194515306122449,2.0985728215583723
14.889030612244898,7.354591836734694,2.0244536940686784
15.27295918367347,7.403061224489796,2.0630599586492075
15.001275510204081,7.198979591836735,2.083805811481219
15.092474489795919,7.345025510204081,2.0547885734132154
15.058673469387756,7.3813775510204085,2.040089856575082
14.96045918367347,7.268494897959184,2.0582609458629464
15.21045918367347,7.17984693877551,2.118493515722153
15.089285714285714,7.382015306122449,2.044060475161987
15.029974489795919,7.286352040816326,2.0627571115973744
15.14094387755102,7.230229591836735,2.094116609332275
15.061224489795919,7.169642857142857,2.100693826721224
15.03890306122449,7.286352040816326,2.0639824945295406
15.105867346938776,7.281887755102041,2.0744438605710283
15.116071428571429,7.3520408163265305,2.056037473976405
15.103954081632653,7.2251275510204085,2.090475770147409
15.141581632653061,7.173469387755102,2.1107752489331437
15.051658163265307,7.233418367346939,2.08084993828249
14.989158163265307,7.185586734693878,2.0860033726812817
15.152423469387756,7.224489795918367,2.097369350282486
14.99936224489796,7.372448979591836,2.034515570934256
15.13265306122449,7.26530612244898,2.082865168539326
15.063775510204081,7.2563775510204085,2.07593601687467
15.072704081632653,7.326530612244898,2.0572771587743732
14.979591836734693,7.1875,2.0841171251109136
14.956632653061224,7.134566326530612,2.096361848574238
14.940688775510203,7.2748724489795915,2.0537389322345927
15.147321428571429,7.344387755102041,2.062434873219868
15.13201530612245,7.228954081632653,2.093250992501103
15.035714285714286,7.406887755102041,2.0299638367487516
14.985331632653061,7.188137755102041,2.084730724869133
15.215561224489797,7.384566326530612,2.0604542706624063
14.926658163265307,7.310586734693878,2.0417866178138357
15.060586734693878,7.245535714285714,2.078602235718687
15.079081632653061,7.262755102040816,2.0762205830698983
15.162627551020408,7.323341836734694,2.070451972481059
15.051658163265307,7.166454081632653,2.10029367268844
15.05484693877551,7.301658163265306,2.0618394619617435
14.90561224489796,7.315051020408164,2.0376634699215344
15.108418367346939,7.232142857142857,2.0890652557319225
14.904336734693878,7.387755102040816,2.0174378453038675
15.048469387755102,7.371811224489796,2.0413530582230295
15.049744897959183,7.282525510204081,2.0665557404326123
15.05484693877551,7.21875,2.085519922254616
15.016581632653061,7.29719387755102,2.0578570180038454
15.080357142857142,7.282525510204081,2.0707592608809877
14.96875,7.290816326530612,2.0530965710286915
15.22576530612245,7.221301020408164,2.1084518237216283
15.170280612244898,7.427933673469388,2.042328496608569
15.079719387755102,7.269132653061225,2.074486752061765
15.10905612244898,7.283801020408164,2.074336748095613
15.161352040816327,7.238520408163265,2.0945374449339207
14.978954081632653,7.198341836734694,2.0808895189155665
15.145408163265307,7.330994897959184,2.065941713788604
15.08545918367347,7.358418367346939,2.050095337146819
14.927933673469388,7.299107142857143,2.0451725644386194
14.982780612244898,7.262755102040816,2.0629610115911485
15.325892857142858,7.326530612244898,2.09183495821727
15.107780612244898,7.2563775510204085,2.082000351555634
15.008928571428571,7.357780612244898,2.039871717084164
15.088010204081632,7.341836734693878,2.0550729673384294
15.141581632653061,7.271045918367347,2.082448907990527
15.072066326530612,7.4126275510204085,2.033296050933494
15.151785714285714,7.310586734693878,2.07258134868708
14.980229591836734,7.177295918367347,2.08716900657544
15.16454081632653,7.341836734693878,2.0654968728283527
14.989158163265307,7.278698979591836,2.0593183212126522
14.958545918367347,7.21875,2.072179521159113
15.239795918367347,7.283801020408164,2.0922861395674635
15.022321428571429,7.151785714285714,2.1004993757802746
15.083545918367347,7.291454081632653,2.0686608939036124
15.040178571428571,7.3042091836734695,2.0591111499170522
15.198979591836734,7.309948979591836,2.0792182865119524
15.064413265306122,7.133928571428571,2.1116574289290186
15.105229591836734,7.2251275510204085,2.0906523082355015
15.020408163265307,7.132015306122449,2.1060538317088437
14.926658163265307,7.357780612244898,2.028690300771431
15.058673469387756,7.221938775510204,2.0851289297068174
14.892219387755102,7.160714285714286,2.079711435696473
15.111607142857142,7.248086734693878,2.084909810822701
15.115433673469388,7.235331632653061,2.0891141472014105
15.050382653061224,7.325892857142857,2.054409332288674
14.95280612244898,7.348214285714286,2.034889776080542
14.955994897959183,7.122448979591836,2.0998388252148996
15.077168367346939,7.325892857142857,2.0580656394184733
15.06313775510204,7.278061224489796,2.0696635120925344
15.056760204081632,7.42219387755102,2.0286131637738443
15.102678571428571,7.177295918367347,2.104229607250755
15.099489795918368,7.103954081632653,2.1255049824939403
15.095025510204081,7.441326530612245,2.0285395954748027
15.063775510204081,7.477678571428571,2.014498933901919
15.080357142857142,7.325255102040816,2.0586801323350166
14.92984693877551,7.316964285714286,2.040442778697812
15.088647959183673,7.308673469387755,2.0644851657940664
14.965561224489797,7.236607142857143,2.068035604124438
15.080357142857142,7.341198979591836,2.0542090174615586
14.972576530612244,7.371173469387755,2.0312337774701503
15.160714285714286,7.225765306122449,2.0981465136804944
14.934311224489797,7.443239795918367,2.006426184560021
14.931122448979592,7.301658163265306,2.044894750633243
15.068239795918368,7.25,2.078377902885292
15.03954081632653,7.294642857142857,2.0617240776359504
15.0625,7.218112244897959,2.086764446015197
15.158163265306122,7.272321428571429,2.084363763921775
15.051020408163266,7.235331632653061,2.080211546936977
15.03188775510204,7.271045918367347,2.067362512060346
14.919642857142858,7.259566326530612,2.055169990336467
15.06313775510204,7.336734693877551,2.0531119610570236
14.998086734693878,7.295918367346939,2.055681818181818
15.004464285714286,7.405612244897959,2.0260936961763694
14.895408163265307,7.3207908163265305,2.0346720097569477
15.103954081632653,7.3354591836734695,2.0590332116153713
15.03061224489796,7.323341836734694,2.0524253243925803
